pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
200,470,18350,19114,3,-1.0,PVLP046,LPLC1
200,506,18350,24802,3,-1.0,PVLP046,LPLC1
200,527,18350,33897,4,-1.0,PVLP046,LPLC1
201,6,22257,531898,30,-1.0,PVLP046,DNp04
201,7,22257,11137,8,-1.0,PVLP046,DNp04
201,13,22257,10020,16,-1.0,PVLP046,AMMC-A1
201,14,22257,10257,7,-1.0,PVLP046,AMMC-A1
201,174,22257,522346,16,-1.0,PVLP046,PVLP013
201,196,22257,11102,4,-1.0,PVLP046,PVLP046
201,198,22257,25607,4,-1.0,PVLP046,PVLP046
201,199,22257,17939,3,-1.0,PVLP046,PVLP046
201,200,22257,18350,4,-1.0,PVLP046,PVLP046
201,205,22257,19658,30,-1.0,PVLP046,PVLP074
201,206,22257,23112,41,-1.0,PVLP046,PVLP074
201,262,22257,10728,5,-1.0,PVLP046,WED116
201,274,22257,12032,6,-1.0,PVLP046,LC4
201,275,22257,12349,11,-1.0,PVLP046,LC4
201,276,22257,12824,4,-1.0,PVLP046,LC4
201,277,22257,14888,4,-1.0,PVLP046,LC4
201,278,22257,15018,12,-1.0,PVLP046,LC4
201,280,22257,16917,3,-1.0,PVLP046,LC4
201,281,22257,17270,5,-1.0,PVLP046,LC4
201,282,22257,17340,3,-1.0,PVLP046,LC4
201,283,22257,17478,11,-1.0,PVLP046,LC4
201,285,22257,17653,9,-1.0,PVLP046,LC4
201,286,22257,18396,4,-1.0,PVLP046,LC4
201,287,22257,18432,13,-1.0,PVLP046,LC4
201,289,22257,20440,4,-1.0,PVLP046,LC4
201,294,22257,21721,10,-1.0,PVLP046,LC4
201,296,22257,22922,6,-1.0,PVLP046,LC4
201,297,22257,23202,4,-1.0,PVLP046,LC4
201,298,22257,23226,7,-1.0,PVLP046,LC4
201,300,22257,27624,23,-1.0,PVLP046,LC4
201,301,22257,27750,14,-1.0,PVLP046,LC4
201,303,22257,28980,3,-1.0,PVLP046,LC4
201,304,22257,29417,10,-1.0,PVLP046,LC4
201,305,22257,29469,6,-1.0,PVLP046,LC4
201,306,22257,29514,4,-1.0,PVLP046,LC4
201,307,22257,30087,9,-1.0,PVLP046,LC4
201,308,22257,31301,6,-1.0,PVLP046,LC4
201,309,22257,31308,5,-1.0,PVLP046,LC4
201,310,22257,31429,4,-1.0,PVLP046,LC4
201,311,22257,32597,4,-1.0,PVLP046,LC4
201,312,22257,33137,3,-1.0,PVLP046,LC4
201,313,22257,34845,14,-1.0,PVLP046,LC4
201,314,22257,35262,7,-1.0,PVLP046,LC4
201,316,22257,37587,7,-1.0,PVLP046,LC4
201,317,22257,77614,4,-1.0,PVLP046,LC4
201,319,22257,100485,5,-1.0,PVLP046,LC4
201,320,22257,107513,10,-1.0,PVLP046,LC4
201,321,22257,111787,8,-1.0,PVLP046,LC4
201,322,22257,511914,3,-1.0,PVLP046,LC4
201,323,22257,512366,12,-1.0,PVLP046,LC4
201,324,22257,512705,4,-1.0,PVLP046,LC4
201,325,22257,514508,4,-1.0,PVLP046,LC4
201,326,22257,514956,19,-1.0,PVLP046,LC4
201,327,22257,515476,3,-1.0,PVLP046,LC4
201,329,22257,516909,6,-1.0,PVLP046,LC4
201,330,22257,517752,4,-1.0,PVLP046,LC4
201,331,22257,518016,4,-1.0,PVLP046,LC4
201,332,22257,518439,3,-1.0,PVLP046,LC4
201,334,22257,518730,6,-1.0,PVLP046,LC4
201,336,22257,519650,5,-1.0,PVLP046,LC4
201,337,22257,519931,4,-1.0,PVLP046,LC4
201,339,22257,524899,8,-1.0,PVLP046,LC4
201,341,22257,530029,7,-1.0,PVLP046,LC4
201,342,22257,532254,4,-1.0,PVLP046,LC4
201,353,22257,17860,3,-1.0,PVLP046,LC4
201,363,22257,19794,3,-1.0,PVLP046,LC4
201,371,22257,20808,3,-1.0,PVLP046,LC4
201,386,22257,23098,3,-1.0,PVLP046,LC4
201,387,22257,23392,5,-1.0,PVLP046,LC4
201,389,22257,23929,5,-1.0,PVLP046,LC4
201,393,22257,28945,6,-1.0,PVLP046,LC4
201,394,22257,29563,5,-1.0,PVLP046,LC4
201,395,22257,30480,6,-1.0,PVLP046,LC4
201,396,22257,30803,3,-1.0,PVLP046,LC4
201,397,22257,31262,4,-1.0,PVLP046,LC4
201,399,22257,527408,3,-1.0,PVLP046,LC4
201,429,22257,22260,5,-1.0,PVLP046,LPLC1
201,516,22257,26880,3,-1.0,PVLP046,LPLC1
202,3,27194,10117,5,-1.0,PVLP046,DNp02
202,6,27194,531898,66,-1.0,PVLP046,DNp04
202,7,27194,11137,21,-1.0,PVLP046,DNp04
202,12,27194,10017,7,-1.0,PVLP046,AMMC-A1
202,13,27194,10020,22,-1.0,PVLP046,AMMC-A1
202,14,27194,10257,36,-1.0,PVLP046,AMMC-A1
202,15,27194,10146,7,-1.0,PVLP046,AMMC-A1
202,16,27194,10277,8,-1.0,PVLP046,AMMC-A1
202,174,27194,522346,19,-1.0,PVLP046,PVLP013
202,197,27194,20434,4,-1.0,PVLP046,PVLP046
202,198,27194,25607,6,-1.0,PVLP046,PVLP046
202,199,27194,17939,3,-1.0,PVLP046,PVLP046
202,200,27194,18350,3,-1.0,PVLP046,PVLP046
202,205,27194,19658,40,-1.0,PVLP046,PVLP074
202,206,27194,23112,52,-1.0,PVLP046,PVLP074
202,262,27194,10728,3,-1.0,PVLP046,WED116
202,274,27194,12032,18,-1.0,PVLP046,LC4
202,276,27194,12824,10,-1.0,PVLP046,LC4
202,277,27194,14888,5,-1.0,PVLP046,LC4
202,278,27194,15018,12,-1.0,PVLP046,LC4
202,279,27194,16809,7,-1.0,PVLP046,LC4
202,281,27194,17270,6,-1.0,PVLP046,LC4
202,284,27194,17608,17,-1.0,PVLP046,LC4
202,285,27194,17653,8,-1.0,PVLP046,LC4
202,286,27194,18396,12,-1.0,PVLP046,LC4
202,287,27194,18432,3,-1.0,PVLP046,LC4
202,289,27194,20440,12,-1.0,PVLP046,LC4
202,290,27194,20572,10,-1.0,PVLP046,LC4
202,291,27194,20859,5,-1.0,PVLP046,LC4
202,292,27194,20967,14,-1.0,PVLP046,LC4
202,293,27194,20976,11,-1.0,PVLP046,LC4
202,294,27194,21721,6,-1.0,PVLP046,LC4
202,295,27194,22772,12,-1.0,PVLP046,LC4
202,296,27194,22922,3,-1.0,PVLP046,LC4
202,297,27194,23202,3,-1.0,PVLP046,LC4
202,298,27194,23226,3,-1.0,PVLP046,LC4
202,299,27194,24523,9,-1.0,PVLP046,LC4
202,300,27194,27624,31,-1.0,PVLP046,LC4
202,301,27194,27750,14,-1.0,PVLP046,LC4
202,303,27194,28980,4,-1.0,PVLP046,LC4
202,304,27194,29417,21,-1.0,PVLP046,LC4
202,305,27194,29469,6,-1.0,PVLP046,LC4
202,306,27194,29514,5,-1.0,PVLP046,LC4
202,309,27194,31308,4,-1.0,PVLP046,LC4
202,310,27194,31429,9,-1.0,PVLP046,LC4
202,311,27194,32597,9,-1.0,PVLP046,LC4
202,314,27194,35262,9,-1.0,PVLP046,LC4
202,316,27194,37587,6,-1.0,PVLP046,LC4
202,317,27194,77614,15,-1.0,PVLP046,LC4
202,319,27194,100485,6,-1.0,PVLP046,LC4
202,321,27194,111787,5,-1.0,PVLP046,LC4
202,323,27194,512366,14,-1.0,PVLP046,LC4
202,324,27194,512705,4,-1.0,PVLP046,LC4
202,325,27194,514508,3,-1.0,PVLP046,LC4
202,326,27194,514956,9,-1.0,PVLP046,LC4
202,327,27194,515476,9,-1.0,PVLP046,LC4
202,329,27194,516909,7,-1.0,PVLP046,LC4
202,330,27194,517752,4,-1.0,PVLP046,LC4
202,331,27194,518016,3,-1.0,PVLP046,LC4
202,332,27194,518439,9,-1.0,PVLP046,LC4
202,333,27194,518544,3,-1.0,PVLP046,LC4
202,334,27194,518730,4,-1.0,PVLP046,LC4
202,335,27194,518983,5,-1.0,PVLP046,LC4
202,336,27194,519650,4,-1.0,PVLP046,LC4
202,337,27194,519931,4,-1.0,PVLP046,LC4
202,338,27194,520449,7,-1.0,PVLP046,LC4
202,339,27194,524899,8,-1.0,PVLP046,LC4
202,340,27194,526286,10,-1.0,PVLP046,LC4
202,341,27194,530029,15,-1.0,PVLP046,LC4
202,343,27194,533129,3,-1.0,PVLP046,LC4
202,344,27194,535341,10,-1.0,PVLP046,LC4
202,345,27194,16128,9,-1.0,PVLP046,LC4
202,347,27194,16628,21,-1.0,PVLP046,LC4
202,348,27194,17054,4,-1.0,PVLP046,LC4
202,349,27194,17266,4,-1.0,PVLP046,LC4
202,350,27194,17364,10,-1.0,PVLP046,LC4
202,351,27194,17548,8,-1.0,PVLP046,LC4
202,352,27194,17668,7,-1.0,PVLP046,LC4
202,354,27194,17926,12,-1.0,PVLP046,LC4
202,355,27194,17987,4,-1.0,PVLP046,LC4
202,356,27194,18127,9,-1.0,PVLP046,LC4
202,357,27194,18189,4,-1.0,PVLP046,LC4
202,359,27194,19420,6,-1.0,PVLP046,LC4
202,360,27194,19543,6,-1.0,PVLP046,LC4
202,361,27194,19550,11,-1.0,PVLP046,LC4
202,362,27194,19634,13,-1.0,PVLP046,LC4
202,365,27194,20016,4,-1.0,PVLP046,LC4
202,366,27194,20282,3,-1.0,PVLP046,LC4
202,368,27194,20542,9,-1.0,PVLP046,LC4
202,371,27194,20808,4,-1.0,PVLP046,LC4
202,372,27194,20917,4,-1.0,PVLP046,LC4
202,373,27194,21151,5,-1.0,PVLP046,LC4
202,374,27194,21165,6,-1.0,PVLP046,LC4
202,378,27194,21336,7,-1.0,PVLP046,LC4
202,380,27194,22034,12,-1.0,PVLP046,LC4
202,382,27194,22328,3,-1.0,PVLP046,LC4
202,383,27194,22847,4,-1.0,PVLP046,LC4
202,384,27194,22966,7,-1.0,PVLP046,LC4
202,385,27194,22975,3,-1.0,PVLP046,LC4
202,386,27194,23098,9,-1.0,PVLP046,LC4
202,387,27194,23392,3,-1.0,PVLP046,LC4
202,388,27194,23792,13,-1.0,PVLP046,LC4
202,390,27194,24338,5,-1.0,PVLP046,LC4
202,391,27194,25584,5,-1.0,PVLP046,LC4
202,393,27194,28945,7,-1.0,PVLP046,LC4
202,394,27194,29563,8,-1.0,PVLP046,LC4
202,395,27194,30480,3,-1.0,PVLP046,LC4
202,399,27194,527408,13,-1.0,PVLP046,LC4
202,429,27194,22260,10,-1.0,PVLP046,LPLC1
202,447,27194,31661,3,-1.0,PVLP046,LPLC1
202,474,27194,19685,13,-1.0,PVLP046,LPLC1
203,7,40842,11137,30,1.0,PVLP066,DNp04
203,29,40842,16904,3,1.0,PVLP066,AVLP259
203,43,40842,11462,23,1.0,PVLP066,AVLP502
203,64,40842,19951,4,1.0,PVLP066,CB3400
203,65,40842,15994,6,1.0,PVLP066,CB3513
203,67,40842,16930,31,1.0,PVLP066,CB3513
203,68,40842,17065,48,1.0,PVLP066,CB3513
203,190,40842,19454,3,1.0,PVLP066,PVLP024
203,192,40842,517426,4,1.0,PVLP066,PVLP026
203,193,40842,15861,6,1.0,PVLP066,PVLP026
204,6,34246,531898,7,1.0,PVLP066,DNp04
204,7,34246,11137,23,1.0,PVLP066,DNp04
204,20,34246,21568,3,1.0,PVLP066,AVLP080
204,42,34246,11101,7,1.0,PVLP066,AVLP502
204,43,34246,11462,20,1.0,PVLP066,AVLP502
204,64,34246,19951,11,1.0,PVLP066,CB3400
204,66,34246,71157,13,1.0,PVLP066,CB3513
204,67,34246,16930,12,1.0,PVLP066,CB3513
204,68,34246,17065,10,1.0,PVLP066,CB3513
204,89,34246,11108,3,1.0,PVLP066,CL286
204,101,34246,10283,5,1.0,PVLP066,DNp103
204,126,34246,10297,8,1.0,PVLP066,LHAD1g1
204,193,34246,15861,17,1.0,PVLP066,PVLP026
204,236,34246,11677,3,1.0,PVLP066,PVLP151
205,2,19658,10197,8,1.0,PVLP074,DNp02
205,8,19658,10228,60,1.0,PVLP074,DNp06
205,10,19658,10259,16,1.0,PVLP074,DNp11
205,19,19658,10172,26,1.0,PVLP074,AVLP080
205,20,19658,21568,12,1.0,PVLP074,AVLP080
205,26,19658,530850,4,1.0,PVLP074,AVLP176_d
205,32,19658,10780,4,1.0,PVLP074,AVLP396
205,100,19658,10417,38,1.0,PVLP074,DNp103
205,101,19658,10283,10,1.0,PVLP074,DNp103
205,104,19658,33037,6,1.0,PVLP074,DNp69
205,125,19658,10147,26,1.0,PVLP074,LHAD1g1
205,149,19658,11303,5,1.0,PVLP074,PLP211
205,150,19658,11507,7,1.0,PVLP074,PLP211
205,174,19658,522346,3,1.0,PVLP074,PVLP013
205,177,19658,11252,6,1.0,PVLP074,PVLP017
205,207,19658,555383,5,1.0,PVLP074,PVLP076
205,213,19658,10609,4,1.0,PVLP074,PVLP120
205,234,19658,10173,7,1.0,PVLP074,PVLP151
205,235,19658,12275,15,1.0,PVLP074,PVLP151
205,261,19658,12459,5,1.0,PVLP074,WED109
205,262,19658,10728,13,1.0,PVLP074,WED116
205,263,19658,18340,4,1.0,PVLP074,WED125
206,9,23112,10584,51,1.0,PVLP074,DNp06
206,11,23112,10106,12,1.0,PVLP074,DNp11
206,16,23112,10277,4,1.0,PVLP074,AMMC-A1
206,20,23112,21568,23,1.0,PVLP074,AVLP080
206,25,23112,25839,6,1.0,PVLP074,AVLP176_d
206,26,23112,530850,7,1.0,PVLP074,AVLP176_d
206,33,23112,12041,8,1.0,PVLP074,AVLP396
206,37,23112,526472,3,1.0,PVLP074,AVLP451
206,101,23112,10283,33,1.0,PVLP074,DNp103
206,126,23112,10297,22,1.0,PVLP074,LHAD1g1
206,149,23112,11303,13,1.0,PVLP074,PLP211
206,150,23112,11507,7,1.0,PVLP074,PLP211
206,178,23112,11883,3,1.0,PVLP074,PVLP017
206,208,23112,10867,5,1.0,PVLP074,PVLP076
206,217,23112,12184,6,1.0,PVLP074,PVLP122
206,237,23112,11826,8,1.0,PVLP074,PVLP151
207,2,555383,10197,18,1.0,PVLP076,DNp02
207,4,555383,10752,11,1.0,PVLP076,DNp03
207,6,555383,531898,24,1.0,PVLP076,DNp04
207,8,555383,10228,279,1.0,PVLP076,DNp06
207,10,555383,10259,5,1.0,PVLP076,DNp11
207,12,555383,10017,3,1.0,PVLP076,AMMC-A1
207,13,555383,10020,6,1.0,PVLP076,AMMC-A1
207,14,555383,10257,8,1.0,PVLP076,AMMC-A1
207,19,555383,10172,51,1.0,PVLP076,AVLP080
207,24,555383,570458,3,1.0,PVLP076,AVLP176_d
207,29,555383,16904,32,1.0,PVLP076,AVLP259
207,30,555383,521326,18,1.0,PVLP076,AVLP259
207,50,555383,556303,3,1.0,PVLP076,CB1498
207,71,555383,20143,4,1.0,PVLP076,CB4102
207,81,555383,80085,5,1.0,PVLP076,CL022_b
207,100,555383,10417,56,1.0,PVLP076,DNp103
207,104,555383,33037,64,1.0,PVLP076,DNp69
207,106,555383,10580,6,1.0,PVLP076,DNp70
207,133,555383,12225,5,1.0,PVLP076,LoVC15
207,134,555383,519899,4,1.0,PVLP076,LoVC15
207,135,555383,519900,3,1.0,PVLP076,LoVC15
207,138,555383,11187,80,1.0,PVLP076,LoVP54
207,147,555383,12557,33,1.0,PVLP076,PLP093
207,149,555383,11303,44,1.0,PVLP076,PLP211
207,150,555383,11507,12,1.0,PVLP076,PLP211
207,171,555383,10074,188,1.0,PVLP076,PVLP010
207,174,555383,522346,3,1.0,PVLP076,PVLP013
207,177,555383,11252,19,1.0,PVLP076,PVLP017
207,179,555383,15068,69,1.0,PVLP076,PVLP019
207,181,555383,65991,3,1.0,PVLP076,PVLP021
207,182,555383,526031,12,1.0,PVLP076,PVLP021
207,185,555383,11895,41,1.0,PVLP076,PVLP022
207,186,555383,527690,15,1.0,PVLP076,PVLP022
207,209,555383,12344,3,1.0,PVLP076,PVLP094
207,210,555383,15052,12,1.0,PVLP076,PVLP100
207,213,555383,10609,94,1.0,PVLP076,PVLP120
207,216,555383,521693,4,1.0,PVLP076,PVLP122
207,232,555383,10145,4,1.0,PVLP076,PVLP130
207,233,555383,13122,17,1.0,PVLP076,PVLP130
207,234,555383,10173,63,1.0,PVLP076,PVLP151
207,235,555383,12275,74,1.0,PVLP076,PVLP151
207,247,555383,513904,7,1.0,PVLP076,SAD049
207,253,555383,25438,3,1.0,PVLP076,SAD064
207,257,555383,11205,4,1.0,PVLP076,SAD073
207,261,555383,12459,10,1.0,PVLP076,WED109
207,262,555383,10728,77,1.0,PVLP076,WED116
207,263,555383,18340,6,1.0,PVLP076,WED125
207,266,555383,10030,43,1.0,PVLP076,pIP1
208,3,10867,10117,39,1.0,PVLP076,DNp02
208,7,10867,11137,11,1.0,PVLP076,DNp04
208,9,10867,10584,281,1.0,PVLP076,DNp06
208,11,10867,10106,8,1.0,PVLP076,DNp11
208,15,10867,10146,5,1.0,PVLP076,AMMC-A1
208,20,10867,21568,70,1.0,PVLP076,AVLP080
208,31,10867,16887,36,1.0,PVLP076,AVLP259
208,33,10867,12041,11,1.0,PVLP076,AVLP396
208,53,10867,29523,3,1.0,PVLP076,CB1638
208,59,10867,18687,8,1.0,PVLP076,CB3019
208,64,10867,19951,3,1.0,PVLP076,CB3400
208,75,10867,27055,3,1.0,PVLP076,CB4102
208,76,10867,35502,8,1.0,PVLP076,CB4102
208,77,10867,78011,3,1.0,PVLP076,CB4102
208,91,10867,30883,14,1.0,PVLP076,CL323
208,93,10867,527694,9,1.0,PVLP076,CL323
208,99,10867,10923,3,1.0,PVLP076,DNg40
208,101,10867,10283,77,1.0,PVLP076,DNp103
208,102,10867,515575,7,1.0,PVLP076,DNp26
208,105,10867,10957,54,1.0,PVLP076,DNp69
208,107,10867,11133,11,1.0,PVLP076,DNp70
208,109,10867,12628,3,1.0,PVLP076,DNpe042
208,126,10867,10297,11,1.0,PVLP076,LHAD1g1
208,139,10867,11435,78,1.0,PVLP076,LoVP54
208,148,10867,12556,15,1.0,PVLP076,PLP093
208,149,10867,11303,25,1.0,PVLP076,PLP211
208,150,10867,11507,28,1.0,PVLP076,PLP211
208,172,10867,531985,205,1.0,PVLP076,PVLP010
208,178,10867,11883,17,1.0,PVLP076,PVLP017
208,180,10867,12255,59,1.0,PVLP076,PVLP019
208,183,10867,13794,5,1.0,PVLP076,PVLP021
208,184,10867,15815,20,1.0,PVLP076,PVLP021
208,187,10867,530085,67,1.0,PVLP076,PVLP022
208,189,10867,16459,8,1.0,PVLP076,PVLP024
208,190,10867,19454,5,1.0,PVLP076,PVLP024
208,211,10867,15545,9,1.0,PVLP076,PVLP100
208,212,10867,18648,8,1.0,PVLP076,PVLP100
208,218,10867,12215,4,1.0,PVLP076,PVLP122
208,232,10867,10145,15,1.0,PVLP076,PVLP130
208,233,10867,13122,6,1.0,PVLP076,PVLP130
208,236,10867,11677,71,1.0,PVLP076,PVLP151
208,237,10867,11826,65,1.0,PVLP076,PVLP151
208,248,10867,33474,3,1.0,PVLP076,SAD049
208,260,10867,14861,23,1.0,PVLP076,WED060
208,265,10867,17908,5,1.0,PVLP076,WED125
208,267,10867,10038,16,1.0,PVLP076,pIP1
208,271,10867,17284,6,1.0,PVLP076,
209,0,12344,10010,7,-1.0,PVLP094,DNp01
209,2,12344,10197,10,-1.0,PVLP094,DNp02
209,4,12344,10752,14,-1.0,PVLP094,DNp03
209,6,12344,531898,24,-1.0,PVLP094,DNp04
209,8,12344,10228,6,-1.0,PVLP094,DNp06
209,10,12344,10259,9,-1.0,PVLP094,DNp11
209,12,12344,10017,7,-1.0,PVLP094,AMMC-A1
209,13,12344,10020,6,-1.0,PVLP094,AMMC-A1
209,14,12344,10257,4,-1.0,PVLP094,AMMC-A1
209,29,12344,16904,28,-1.0,PVLP094,AVLP259
209,30,12344,521326,19,-1.0,PVLP094,AVLP259
209,36,12344,18433,3,-1.0,PVLP094,AVLP451
209,66,12344,71157,3,-1.0,PVLP094,CB3513
209,100,12344,10417,6,-1.0,PVLP094,DNp103
209,138,12344,11187,3,-1.0,PVLP094,LoVP54
209,150,12344,11507,3,-1.0,PVLP094,PLP211
209,163,12344,523015,5,-1.0,PVLP094,PS181
209,174,12344,522346,36,-1.0,PVLP094,PVLP013
209,203,12344,40842,41,-1.0,PVLP094,PVLP066
209,207,12344,555383,3,-1.0,PVLP094,PVLP076
209,213,12344,10609,3,-1.0,PVLP094,PVLP120
209,214,12344,10992,31,-1.0,PVLP094,PVLP122
209,215,12344,11927,70,-1.0,PVLP094,PVLP122
209,221,12344,18907,3,-1.0,PVLP094,PVLP123
209,222,12344,514481,3,-1.0,PVLP094,PVLP123
209,226,12344,524753,4,-1.0,PVLP094,PVLP124
209,231,12344,29887,4,-1.0,PVLP094,PVLP128
209,234,12344,10173,3,-1.0,PVLP094,PVLP151
209,261,12344,12459,7,-1.0,PVLP094,WED109
209,262,12344,10728,7,-1.0,PVLP094,WED116
209,263,12344,18340,3,-1.0,PVLP094,WED125
210,0,15052,10010,31,-1.0,PVLP100,DNp01
210,2,15052,10197,15,-1.0,PVLP100,DNp02
210,4,15052,10752,21,-1.0,PVLP100,DNp03
210,6,15052,531898,42,-1.0,PVLP100,DNp04
210,8,15052,10228,15,-1.0,PVLP100,DNp06
210,10,15052,10259,4,-1.0,PVLP100,DNp11
210,13,15052,10020,13,-1.0,PVLP100,AMMC-A1
210,14,15052,10257,15,-1.0,PVLP100,AMMC-A1
210,29,15052,16904,20,-1.0,PVLP100,AVLP259
210,30,15052,521326,42,-1.0,PVLP100,AVLP259
210,34,15052,11599,3,-1.0,PVLP100,AVLP429
210,38,15052,519389,3,-1.0,PVLP100,AVLP452
210,42,15052,11101,6,-1.0,PVLP100,AVLP502
210,50,15052,556303,6,-1.0,PVLP100,CB1498
210,66,15052,71157,3,-1.0,PVLP100,CB3513
210,72,15052,44388,4,-1.0,PVLP100,CB4102
210,73,15052,72379,4,-1.0,PVLP100,CB4102
210,74,15052,119838,3,-1.0,PVLP100,CB4102
210,90,15052,21342,26,-1.0,PVLP100,CL323
210,100,15052,10417,5,-1.0,PVLP100,DNp103
210,147,15052,12557,3,-1.0,PVLP100,PLP093
210,157,15052,15139,3,-1.0,PVLP100,PS002
210,161,15052,522443,3,-1.0,PVLP100,PS002
210,162,15052,30368,3,-1.0,PVLP100,PS003
210,163,15052,523015,13,-1.0,PVLP100,PS181
210,165,15052,15561,5,-1.0,PVLP100,PS182
210,174,15052,522346,20,-1.0,PVLP100,PVLP013
210,191,15052,511769,3,-1.0,PVLP100,PVLP025
210,203,15052,40842,14,-1.0,PVLP100,PVLP066
210,207,15052,555383,5,-1.0,PVLP100,PVLP076
210,213,15052,10609,3,-1.0,PVLP100,PVLP120
210,214,15052,10992,34,-1.0,PVLP100,PVLP122
210,215,15052,11927,124,-1.0,PVLP100,PVLP122
210,216,15052,521693,3,-1.0,PVLP100,PVLP122
210,221,15052,18907,6,-1.0,PVLP100,PVLP123
210,222,15052,514481,3,-1.0,PVLP100,PVLP123
210,226,15052,524753,3,-1.0,PVLP100,PVLP124
210,262,15052,10728,5,-1.0,PVLP100,WED116
210,263,15052,18340,3,-1.0,PVLP100,WED125
210,268,15052,15597,5,-1.0,PVLP100,
210,270,15052,22584,7,-1.0,PVLP100,
211,1,15545,10001,9,-1.0,PVLP100,DNp01
211,3,15545,10117,13,-1.0,PVLP100,DNp02
211,7,15545,11137,43,-1.0,PVLP100,DNp04
211,9,15545,10584,8,-1.0,PVLP100,DNp06
211,11,15545,10106,3,-1.0,PVLP100,DNp11
211,15,15545,10146,7,-1.0,PVLP100,AMMC-A1
211,31,15545,16887,34,-1.0,PVLP100,AVLP259
211,33,15545,12041,5,-1.0,PVLP100,AVLP396
211,37,15545,526472,4,-1.0,PVLP100,AVLP451
211,40,15545,85544,4,-1.0,PVLP100,AVLP452
211,43,15545,11462,4,-1.0,PVLP100,AVLP502
211,51,15545,20338,7,-1.0,PVLP100,CB1498
211,68,15545,17065,4,-1.0,PVLP100,CB3513
211,87,15545,535044,3,-1.0,PVLP100,CL128a
211,91,15545,30883,4,-1.0,PVLP100,CL323
211,92,15545,76637,3,-1.0,PVLP100,CL323
211,101,15545,10283,9,-1.0,PVLP100,DNp103
211,164,15545,13995,9,-1.0,PVLP100,PS181
211,204,15545,34246,47,-1.0,PVLP100,PVLP066
211,208,15545,10867,9,-1.0,PVLP100,PVLP076
211,213,15545,10609,9,-1.0,PVLP100,PVLP120
211,218,15545,12215,98,-1.0,PVLP100,PVLP122
211,219,15545,523921,44,-1.0,PVLP100,PVLP122
211,223,15545,15414,9,-1.0,PVLP100,PVLP123
211,225,15545,17616,3,-1.0,PVLP100,PVLP123
211,227,15545,24411,5,-1.0,PVLP100,PVLP124
211,231,15545,29887,19,-1.0,PVLP100,PVLP128
211,260,15545,14861,3,-1.0,PVLP100,WED060
211,273,15545,34740,25,-1.0,PVLP100,
212,1,18648,10001,9,-1.0,PVLP100,DNp01
212,3,18648,10117,3,-1.0,PVLP100,DNp02
212,5,18648,10989,8,-1.0,PVLP100,DNp03
212,7,18648,11137,31,-1.0,PVLP100,DNp04
212,9,18648,10584,7,-1.0,PVLP100,DNp06
212,11,18648,10106,13,-1.0,PVLP100,DNp11
212,15,18648,10146,3,-1.0,PVLP100,AMMC-A1
212,31,18648,16887,29,-1.0,PVLP100,AVLP259
212,33,18648,12041,3,-1.0,PVLP100,AVLP396
212,35,18648,13825,4,-1.0,PVLP100,AVLP429
212,40,18648,85544,6,-1.0,PVLP100,AVLP452
212,43,18648,11462,4,-1.0,PVLP100,AVLP502
212,51,18648,20338,7,-1.0,PVLP100,CB1498
212,75,18648,27055,3,-1.0,PVLP100,CB4102
212,76,18648,35502,4,-1.0,PVLP100,CB4102
212,77,18648,78011,5,-1.0,PVLP100,CB4102
212,82,18648,13919,3,-1.0,PVLP100,CL022_b
212,91,18648,30883,8,-1.0,PVLP100,CL323
212,92,18648,76637,15,-1.0,PVLP100,CL323
212,93,18648,527694,14,-1.0,PVLP100,CL323
212,101,18648,10283,4,-1.0,PVLP100,DNp103
212,139,18648,11435,3,-1.0,PVLP100,LoVP54
212,149,18648,11303,4,-1.0,PVLP100,PLP211
212,161,18648,522443,4,-1.0,PVLP100,PS002
212,164,18648,13995,6,-1.0,PVLP100,PS181
212,166,18648,15898,4,-1.0,PVLP100,PS182
212,184,18648,15815,3,-1.0,PVLP100,PVLP021
212,208,18648,10867,4,-1.0,PVLP100,PVLP076
212,213,18648,10609,5,-1.0,PVLP100,PVLP120
212,218,18648,12215,95,-1.0,PVLP100,PVLP122
212,219,18648,523921,36,-1.0,PVLP100,PVLP122
212,223,18648,15414,10,-1.0,PVLP100,PVLP123
212,225,18648,17616,6,-1.0,PVLP100,PVLP123
212,260,18648,14861,5,-1.0,PVLP100,WED060
212,265,18648,17908,3,-1.0,PVLP100,WED125
212,271,18648,17284,5,-1.0,PVLP100,
212,273,18648,34740,17,-1.0,PVLP100,
213,4,10609,10752,4,1.0,PVLP120,DNp03
213,6,10609,531898,6,1.0,PVLP120,DNp04
213,7,10609,11137,27,1.0,PVLP120,DNp04
213,19,10609,10172,98,1.0,PVLP120,AVLP080
213,20,10609,21568,171,1.0,PVLP120,AVLP080
213,27,10609,17404,6,1.0,PVLP120,AVLP202
213,33,10609,12041,18,1.0,PVLP120,AVLP396
213,51,10609,20338,4,1.0,PVLP120,CB1498
213,125,10609,10147,10,1.0,PVLP120,LHAD1g1
213,126,10609,10297,41,1.0,PVLP120,LHAD1g1
213,149,10609,11303,5,1.0,PVLP120,PLP211
213,173,10609,16659,243,1.0,PVLP120,PVLP011
213,174,10609,522346,4,1.0,PVLP120,PVLP013
213,175,10609,11472,3,1.0,PVLP120,PVLP015
213,176,10609,534040,70,1.0,PVLP120,PVLP015
213,178,10609,11883,8,1.0,PVLP120,PVLP017
